Latent_Dim_1,Latent_Dim_2
19.748392,-67.70233
-21.68737,37.044456
49.42272,4.0039544
14.37048,13.771605
6.010107,-27.898869
-27.728601,19.997503
-3.5550563,-66.276
44.006737,32.52392
34.482906,-8.738228
18.945591,14.8546915
5.2265983,18.971903
51.036015,-12.140127
-22.863054,45.042313
22.110718,49.20796
54.297287,24.025791
6.4761267,66.85538
48.791843,-6.904712
36.762085,18.89904
33.663124,-8.789801
56.383842,-11.997921
-31.439426,7.4535327
-16.840862,-7.5778365
44.74782,24.533281
47.138542,33.058483
15.531576,-10.160576
46.652054,33.592087
3.6810672,11.599589
3.769113,37.232346
33.234,49.256397
12.42134,66.37947
18.712042,29.908813
26.92818,38.45366
40.006214,6.8104787
18.468,-47.118073
-14.22785,37.408657
51.513554,6.5489902
-6.2338443,17.805984
26.119392,51.547703
51.52514,16.298258
16.17055,54.21375
18.02075,39.542015
45.07616,16.900002
24.614994,46.432404
37.524513,-25.99177
56.041695,21.438604
58.631413,-15.328225
40.64605,2.1877892
4.0473423,31.03248
12.930645,8.15789
20.114388,58.994564
17.325247,37.756763
33.681267,-9.19715
40.036087,18.494076
34.896282,44.507336
57.35846,8.408083
-4.035924,59.279522
-21.326971,43.456432
12.360621,-10.708893
20.603329,-8.073993
-27.1762,-33.821316
35.759033,46.42683
23.494768,53.635933
4.923955,-13.61433
44.404808,23.14918
56.194405,8.717397
52.30952,3.9778938
15.808227,56.65923
20.185104,28.753891
23.106144,-38.404156
14.002831,53.196377
10.521737,-1.386246
-43.849022,52.11952
47.929096,-0.46788064
38.66976,6.3602185
30.133791,-22.657152
14.27083,52.552197
9.013479,26.617292
20.607635,-39.243633
19.945507,-38.997845
-23.181593,43.254005
58.051006,-21.596088
22.422478,32.131165
52.15151,24.79253
54.66667,-0.8627512
15.849126,47.234467
60.25931,-10.782892
6.9758205,64.40793
52.73382,3.8196576
10.232062,-6.6097236
-41.155632,-25.391468
31.79699,47.63244
17.238447,19.496689
24.326712,39.605816
46.79339,25.630877
7.412549,-16.28353
-42.40408,-1.8754604
25.023046,40.286537
36.936825,7.203879
3.117885,9.532122
51.305294,7.160751
-19.786978,49.317936
6.585692,60.906002
3.069971,37.64779
5.310054,64.00204
49.55725,7.0010448
-23.085993,41.087383
-32.586243,24.778353
43.878937,23.357626
47.960434,0.3632857
17.381472,45.79215
14.504006,50.466484
25.353308,47.967476
-8.310971,46.87144
4.370033,9.218119
32.08745,-36.844967
2.2994199,72.44708
51.939026,8.474948
56.881058,16.698969
35.545376,47.064358
31.255995,47.875774
20.775978,-35.177048
53.64017,21.724327
51.80603,20.45512
22.889463,44.5239
-21.358194,42.67469
29.207708,-54.445618
28.245037,-22.709455
30.455318,-5.28941
-8.746616,-0.08804709
63.88029,-10.7963085
3.0294313,-42.42036
-49.479717,-11.064518
46.58853,35.286793
38.414516,35.32912
34.742306,-9.376106
33.76289,48.924522
7.6299114,64.419754
23.343552,47.133976
57.30666,6.4278417
17.015541,30.828157
52.7125,20.769976
56.62851,-13.072665
-15.624083,39.595917
23.40829,53.541862
24.948904,47.16287
64.90952,-11.048386
23.11944,18.54127
18.750164,61.075478
54.549213,0.8658621
20.803127,-37.42168
22.798014,-14.895757
25.523617,-14.373736
-4.321348,31.417059
6.888208,-41.778034
-21.387909,40.409622
-21.00117,49.414196
37.21332,17.267792
5.813877,-12.090941
12.793855,-9.967944
-4.296607,19.464235
58.110474,-15.0762415
56.788036,-20.93785
44.343025,16.058681
54.543674,22.852814
-25.245604,-51.882988
5.594894,71.17185
-38.51014,18.686195
29.124445,51.84183
58.67687,14.937032
20.589426,-33.308887
18.409927,30.919321
11.054779,-59.407646
4.0445914,71.88194
55.014797,23.08529
32.85306,-50.110634
20.762394,-34.123775
4.281008,68.95794
12.780739,44.954224
47.08076,6.2472234
25.748592,13.8557205
-41.719864,-25.767075
-30.162525,-49.57091
-24.521896,2.9722698
-10.272301,22.740408
9.578392,26.615343
53.482162,14.842517
52.07626,23.225895
7.0131373,-42.910034
56.835598,11.962443
7.1434507,62.11883
-41.221973,26.439117
20.831823,16.428305
-26.940184,-43.063457
60.283802,14.450029
37.126137,-20.244062
29.480818,5.349232
42.201473,31.5429
-3.792328,-34.3955
36.961063,45.93581
36.598545,46.147392
21.59451,59.582134
48.82793,-6.01601
14.83039,32.829227
22.723732,52.86665
27.698257,36.995373
29.473623,49.05007
-31.610693,-26.650652
57.97342,-21.598515
37.083508,-29.052256
49.87086,-4.463945
11.981603,8.895657
44.98602,26.700827
12.008913,19.153955
11.97403,8.85547
57.87571,-21.775131
16.764963,53.528603
34.996944,-41.492992
18.065542,45.826893
50.607346,7.221767
-17.073898,-4.534608
34.711864,-30.6178
7.8317037,24.988138
25.827639,40.23791
-0.2197016,72.35465
44.73777,-9.796516
52.977913,25.269182
41.38668,1.5408435
22.877705,28.877289
7.4133453,63.282433
6.9959354,69.87887
48.067764,5.1925426
-32.65368,-9.113236
40.1721,6.4421864
24.84239,52.253212
15.58162,10.595471
-0.66846675,73.1525
48.441647,-0.82313704
53.728634,8.27228
26.03258,12.351894
26.609589,-44.626255
44.85019,1.0059006
