Latent_Dim_1,Latent_Dim_2
-29.474049,15.937643
-36.518517,7.7219524
38.361103,-51.62507
-44.151936,41.743458
51.734154,27.001804
-14.174145,-66.61751
-41.36195,-32.10286
72.580124,18.155415
66.780655,24.576853
71.51217,1.3490866
-71.56867,-8.110539
26.158827,-60.59503
11.519319,-8.903243
21.821198,-62.063908
23.224237,-42.369743
-77.371544,10.275574
22.82728,-33.28992
19.839844,-30.615572
31.35579,-14.008155
39.768627,-10.388027
-11.524198,-72.077965
9.617474,-24.814995
1.1373992,-51.9575
-19.67966,51.518406
-8.384755,-75.25185
-16.102566,-9.64972
19.964298,67.05264
-16.122585,6.746469
-8.787964,66.08663
52.666172,-33.92289
-1.9185144,3.709362
24.559958,-61.247654
49.51776,-6.6979055
-12.286202,-52.90364
10.825636,-60.132328
22.9042,-61.723156
-11.654993,35.35579
12.98198,-61.13485
10.065872,-82.749794
70.162865,21.490517
19.700478,32.85948
-38.6258,-49.66903
-55.191616,-14.943669
-19.652061,28.13633
11.168129,69.6735
-15.2856865,-59.150887
-10.811479,69.674965
-0.453026,-50.909706
7.112765,-83.24563
28.90522,57.660248
34.59258,-55.304268
3.2345946,-53.504734
-49.732155,62.364277
56.291084,-5.1760726
29.206238,-14.872761
-7.233125,-76.36116
-42.461315,-45.84374
15.680067,30.75139
9.312472,-24.597385
-2.2177594,1.3289177
59.302372,27.682964
42.495853,21.09683
74.8021,12.627187
-50.868523,49.04132
9.920042,69.41985
28.594048,41.166084
-14.944614,-64.30439
37.50433,-52.10164
52.738655,-5.8073072
-40.86199,6.2016687
-13.650332,-30.474632
46.36788,-43.37191
22.94878,-62.041546
27.490786,39.518646
-13.975125,-67.09053
-0.7744172,-1.1965115
-69.9243,-9.6504965
58.26869,-22.644472
-56.66462,16.585773
30.911787,49.902065
47.312683,24.843208
12.736342,29.302942
22.765368,65.11158
74.680984,13.138913
-38.87047,-29.945942
-39.786263,40.722515
58.870003,-21.902262
-68.657684,-11.436101
60.553192,27.454988
-62.673836,19.75951
25.562914,37.348953
-46.278038,42.4481
58.269283,-22.6054
-7.8227487,-50.306763
-12.725398,10.488414
2.191806,23.041683
75.03067,9.732225
-39.273792,41.0474
19.54091,-30.414705
